,title,2015,2016,2017
6,software architect,50.763000000000005,57.483999999999995,54.933
10,system engineer,31.201,25.145,25.311
11,network analyst,27.26,21.09,13.487
12,information manager,22.768,19.13,17.12
13,network engineer,18.398,14.79,9.155
15,information systems manager,16.213,23.546,23.915
17,network administrator,14.13,16.903,10.243
18,chief information officer,14.11,10.545,11.29
19,data analyst,13.62,10.793,10.469000000000001
20,cloud engineer,13.17,17.264,23.669
