Year,IT Security Specialist,Information Security Analyst,Network Security Engineer,Security Engineer,Senior Information Security Analyst,Application Security Engineer,Security Consultant,Director of Information Security,Security Project Manager,Security Manager
2015,511.505,246.033,200.539,125.763,85.986,44.024,45.841,32.794,15.621,12.374
2016,499.333,216.023,162.669,103.091,73.359,42.485,30.627,28.647,13.039,11.021
2017,512.172,191.197,124.789,96.789,63.534,43.991,28.041,24.551,14.103,8.293
