year,it_security_specialist,information_security_analyst,network_security_engineer,security_engineer,senior_information_security_analyst,security_officer,security_consultant,application_security_engineer,director_of_information security,security_specialist
2015,511.505,246.033,200.539,125.763,85.986,70.794,45.841,44.024,32.794,17.111
2016,499.333,216.023,162.669,103.091,73.359,74.178,30.627,42.485,28.647,13.838
2017,512.172,191.197,124.789,96.789,63.534,74.188,28.041,43.991,24.551,10.818
